Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5"
Ghana,GHA,1984,2168666,
Ghana,GHA,1985,2229109,
Ghana,GHA,1986,2300385,
Ghana,GHA,1987,2366009,
Ghana,GHA,1988,2427597,
Ghana,GHA,1989,2486839,
Ghana,GHA,1990,2546172,
Ghana,GHA,1991,2613615,
Ghana,GHA,1992,2666450,
Ghana,GHA,1993,2709984.0000000005,
Ghana,GHA,1994,2751562,
Ghana,GHA,1995,2797000.9999999995,
Ghana,GHA,1996,2844464.0000000005,
Ghana,GHA,1997,2898405,
Ghana,GHA,1998,2956504.0000000005,
Ghana,GHA,1999,3013074,
Ghana,GHA,2000,3065073,
Ghana,GHA,2001,3123572,
Ghana,GHA,2002,3166013,
Ghana,GHA,2003,3199225,
Ghana,GHA,2004,3234704,
Ghana,GHA,2005,3281272,
Ghana,GHA,2006,3326705,
Ghana,GHA,2007,3383167.9999999995,
Ghana,GHA,2008,3448625.9999999995,
Ghana,GHA,2009,3517836,
Ghana,GHA,2010,3587524.0000000005,
Ghana,GHA,2011,3671288,
Ghana,GHA,2012,3749930.9999999995,
Ghana,GHA,2013,3822994,
Ghana,GHA,2014,3890124.0000000005,
Ghana,GHA,2015,3951959.0000000005,
Ghana,GHA,2016,4021328,
Ghana,GHA,2017,4069604.0000000005,
Ghana,GHA,2018,4104009,
Ghana,GHA,2019,4134774.0000000005,
Ghana,GHA,2020,4169435.9999999995,4169435.9999999995
Ghana,GHA,2021,,4195563
Ghana,GHA,2022,,4233202
Ghana,GHA,2023,,4278835.999999999
Ghana,GHA,2024,,4324999
Ghana,GHA,2025,,4366542
Ghana,GHA,2026,,4413570
Ghana,GHA,2027,,4453436
Ghana,GHA,2028,,4487901
Ghana,GHA,2029,,4521517
Ghana,GHA,2030,,4557788
Ghana,GHA,2031,,4599561
Ghana,GHA,2032,,4640007.000000001
Ghana,GHA,2033,,4679985
Ghana,GHA,2034,,4719488
Ghana,GHA,2035,,4758992
Ghana,GHA,2036,,4803947
Ghana,GHA,2037,,4845742
Ghana,GHA,2038,,4885255.999999999
Ghana,GHA,2039,,4923688
Ghana,GHA,2040,,4962175.999999999
Ghana,GHA,2041,,5005210
Ghana,GHA,2042,,5045389
Ghana,GHA,2043,,5083161
Ghana,GHA,2044,,5118782.999999999
Ghana,GHA,2045,,5152698
Ghana,GHA,2046,,5190141
Ghana,GHA,2047,,5222946
Ghana,GHA,2048,,5251950
Ghana,GHA,2049,,5278126
Ghana,GHA,2050,,5302384
Ghana,GHA,2051,,5328480
Ghana,GHA,2052,,5351033
Ghana,GHA,2053,,5370784.000000001
Ghana,GHA,2054,,5388531
Ghana,GHA,2055,,5405012
Ghana,GHA,2056,,5423456.999999999
Ghana,GHA,2057,,5440260.999999999
Ghana,GHA,2058,,5455614.000000001
Ghana,GHA,2059,,5469678.000000001
Ghana,GHA,2060,,5482766
Ghana,GHA,2061,,5499800.999999999
Ghana,GHA,2062,,5514460.999999999
Ghana,GHA,2063,,5526989.000000001
Ghana,GHA,2064,,5537556
Ghana,GHA,2065,,5546526.999999999
Ghana,GHA,2066,,5559633.000000001
Ghana,GHA,2067,,5568179
Ghana,GHA,2068,,5573669
Ghana,GHA,2069,,5578388.000000001
Ghana,GHA,2070,,5584115
Ghana,GHA,2071,,5592541.999999999
Ghana,GHA,2072,,5602523
Ghana,GHA,2073,,5612680
Ghana,GHA,2074,,5620238
Ghana,GHA,2075,,5623499
Ghana,GHA,2076,,5631721
Ghana,GHA,2077,,5630656.999999999
Ghana,GHA,2078,,5622911
Ghana,GHA,2079,,5612885.999999999
Ghana,GHA,2080,,5603751.999999999
Ghana,GHA,2081,,5594358
Ghana,GHA,2082,,5587641
Ghana,GHA,2083,,5582224
Ghana,GHA,2084,,5574956
Ghana,GHA,2085,,5563824.000000001
Ghana,GHA,2086,,5556510
Ghana,GHA,2087,,5543106
Ghana,GHA,2088,,5525276
Ghana,GHA,2089,,5506302
Ghana,GHA,2090,,5488560
Ghana,GHA,2091,,5472655
Ghana,GHA,2092,,5458553.000000001
Ghana,GHA,2093,,5445467
Ghana,GHA,2094,,5431579.000000001
Ghana,GHA,2095,,5415541.999999999
Ghana,GHA,2096,,5404295.999999999
Ghana,GHA,2097,,5388281
Ghana,GHA,2098,,5367855
Ghana,GHA,2099,,5345073
Ghana,GHA,2100,,5322606
Greece,GRC,1950,786000,
Greece,GRC,1951,804385,
Greece,GRC,1952,785308,
Greece,GRC,1953,760150,
Greece,GRC,1954,743643.9999999999,
Greece,GRC,1955,740377,
Greece,GRC,1956,719222,
Greece,GRC,1957,728863.9999999999,
Greece,GRC,1958,754493.9999999999,
Greece,GRC,1959,778816,
Greece,GRC,1960,789836,
Greece,GRC,1961,813413,
Greece,GRC,1962,809998,
Greece,GRC,1963,787893.9999999999,
Greece,GRC,1964,764789,
Greece,GRC,1965,753221,
Greece,GRC,1966,735295,
Greece,GRC,1967,735547,
Greece,GRC,1968,748605,
Greece,GRC,1969,762056,
Greece,GRC,1970,767671,
Greece,GRC,1971,776628,
Greece,GRC,1972,771175,
Greece,GRC,1973,756627,
Greece,GRC,1974,743695,
Greece,GRC,1975,739535,
Greece,GRC,1976,729428,
Greece,GRC,1977,732411,
Greece,GRC,1978,743368.9999999999,
Greece,GRC,1979,752773.9999999999,
Greece,GRC,1980,754784,
Greece,GRC,1981,766051,
Greece,GRC,1982,762213.0000000001,
Greece,GRC,1983,746848.0000000001,
Greece,GRC,1984,725783,
Greece,GRC,1985,702558,
Greece,GRC,1986,670635,
Greece,GRC,1987,636920.9999999999,
Greece,GRC,1988,604045.9999999999,
Greece,GRC,1989,575526.9999999999,
Greece,GRC,1990,554112,
Greece,GRC,1991,528653,
Greece,GRC,1992,520460.00000000006,
Greece,GRC,1993,523916.99999999994,
Greece,GRC,1994,530126,
Greece,GRC,1995,532885,
Greece,GRC,1996,548955,
Greece,GRC,1997,551852,
Greece,GRC,1998,545691,
Greece,GRC,1999,538206,
Greece,GRC,2000,535030,
Greece,GRC,2001,534103.0000000001,
Greece,GRC,2002,534714,
Greece,GRC,2003,537077,
Greece,GRC,2004,539535,
Greece,GRC,2005,540718.0000000001,
Greece,GRC,2006,542809,
Greece,GRC,2007,547464,
Greece,GRC,2008,552149,
Greece,GRC,2009,553623,
Greece,GRC,2010,550166.9999999999,
Greece,GRC,2011,549408,
Greece,GRC,2012,536439,
Greece,GRC,2013,515539.99999999994,
Greece,GRC,2014,493636.99999999994,
Greece,GRC,2015,475449,
Greece,GRC,2016,450400,
Greece,GRC,2017,435210,
Greece,GRC,2018,426923,
Greece,GRC,2019,419663,
Greece,GRC,2020,409459,409459
Greece,GRC,2021,,402306.99999999994
Greece,GRC,2022,,391176.99999999994
Greece,GRC,2023,,377370
Greece,GRC,2024,,364296.99999999994
Greece,GRC,2025,,354341
Greece,GRC,2026,,345811.99999999994
Greece,GRC,2027,,339761.99999999994
Greece,GRC,2028,,336104.00000000006
Greece,GRC,2029,,333886.99999999994
Greece,GRC,2030,,332559
Greece,GRC,2031,,333238.00000000006
Greece,GRC,2032,,334479.00000000006
Greece,GRC,2033,,336147
Greece,GRC,2034,,338188.00000000006
Greece,GRC,2035,,340519
Greece,GRC,2036,,344236
Greece,GRC,2037,,347121.99999999994
Greece,GRC,2038,,349333
Greece,GRC,2039,,351086
Greece,GRC,2040,,352520
Greece,GRC,2041,,353509
Greece,GRC,2042,,354303.00000000006
Greece,GRC,2043,,354773
Greece,GRC,2044,,354591
Greece,GRC,2045,,353405
Greece,GRC,2046,,351327
Greece,GRC,2047,,348909
Greece,GRC,2048,,345991.99999999994
Greece,GRC,2049,,342479.00000000006
Greece,GRC,2050,,338246
Greece,GRC,2051,,333350
Greece,GRC,2052,,328579
Greece,GRC,2053,,323870
Greece,GRC,2054,,319167.00000000006
Greece,GRC,2055,,314360
Greece,GRC,2056,,309605
Greece,GRC,2057,,305638
Greece,GRC,2058,,302219
Greece,GRC,2059,,299099
Greece,GRC,2060,,296099
Greece,GRC,2061,,294048
Greece,GRC,2062,,292300
Greece,GRC,2063,,290862
Greece,GRC,2064,,289796
Greece,GRC,2065,,289104.00000000006
Greece,GRC,2066,,289320.99999999994
Greece,GRC,2067,,290007
Greece,GRC,2068,,290984.00000000006
Greece,GRC,2069,,292014
Greece,GRC,2070,,292901
Greece,GRC,2071,,294471
Greece,GRC,2072,,295792.00000000006
Greece,GRC,2073,,296839
Greece,GRC,2074,,297612
Greece,GRC,2075,,298042.00000000006
Greece,GRC,2076,,298395
Greece,GRC,2077,,298679.00000000006
Greece,GRC,2078,,298780
Greece,GRC,2079,,298505
Greece,GRC,2080,,297623
Greece,GRC,2081,,296484.00000000006
Greece,GRC,2082,,295297
Greece,GRC,2083,,293894
Greece,GRC,2084,,292176
Greece,GRC,2085,,290049.00000000006
Greece,GRC,2086,,287870
Greece,GRC,2087,,285917.00000000006
Greece,GRC,2088,,284033
Greece,GRC,2089,,282070.99999999994
Greece,GRC,2090,,279874
Greece,GRC,2091,,278012
Greece,GRC,2092,,276354.00000000006
Greece,GRC,2093,,274841
Greece,GRC,2094,,273399
Greece,GRC,2095,,271913
Greece,GRC,2096,,270993
Greece,GRC,2097,,270403
Greece,GRC,2098,,270027
Greece,GRC,2099,,269744
Greece,GRC,2100,,269473
Grenada,GRD,1950,15213,
Grenada,GRD,1951,14779.000000000002,
Grenada,GRD,1952,14133,
Grenada,GRD,1953,13812.000000000002,
Grenada,GRD,1954,13979.000000000002,
Grenada,GRD,1955,14562.000000000002,
Grenada,GRD,1956,14738,
Grenada,GRD,1957,15546,
Grenada,GRD,1958,16628,
Grenada,GRD,1959,17622,
Grenada,GRD,1960,18266,
Grenada,GRD,1961,18880,
Grenada,GRD,1962,19052,
Grenada,GRD,1963,18805.999999999996,
Grenada,GRD,1964,18295,
Grenada,GRD,1965,17630,
Grenada,GRD,1966,16667,
Grenada,GRD,1967,15581,
Grenada,GRD,1968,14485,
Grenada,GRD,1969,13530,
Grenada,GRD,1970,12817,
Grenada,GRD,1971,11722.000000000002,
Grenada,GRD,1972,11565,
Grenada,GRD,1973,12013,
Grenada,GRD,1974,12527.000000000002,
Grenada,GRD,1975,12696,
Grenada,GRD,1976,13145.999999999998,
Grenada,GRD,1977,12909,
Grenada,GRD,1978,12251,
Grenada,GRD,1979,11706,
Grenada,GRD,1980,11715,
Grenada,GRD,1981,11714,
Grenada,GRD,1982,12255.999999999998,
Grenada,GRD,1983,13173,
Grenada,GRD,1984,14037,
Grenada,GRD,1985,14526,
Grenada,GRD,1986,15274,
Grenada,GRD,1987,15512,
Grenada,GRD,1988,15344.000000000002,
Grenada,GRD,1989,15037,
Grenada,GRD,1990,14799.000000000002,
Grenada,GRD,1991,14320,
Grenada,GRD,1992,13789.000000000002,
Grenada,GRD,1993,13258,
Grenada,GRD,1994,12740,
Grenada,GRD,1995,12232.999999999998,
Grenada,GRD,1996,11402.000000000002,
Grenada,GRD,1997,10890.999999999998,
Grenada,GRD,1998,10588,
Grenada,GRD,1999,10354.000000000002,
Grenada,GRD,2000,10109,
Grenada,GRD,2001,10092,
Grenada,GRD,2002,9935,
Grenada,GRD,2003,9700,
Grenada,GRD,2004,9488,
Grenada,GRD,2005,9336,
Grenada,GRD,2006,9131,
Grenada,GRD,2007,8991,
Grenada,GRD,2008,8873,
Grenada,GRD,2009,8754,
Grenada,GRD,2010,8702,
Grenada,GRD,2011,9120,
Grenada,GRD,2012,9238,
Grenada,GRD,2013,9202,
Grenada,GRD,2014,9155,
Grenada,GRD,2015,9163,
Grenada,GRD,2016,9056.000000000002,
Grenada,GRD,2017,9027.999999999998,
Grenada,GRD,2018,9055,
Grenada,GRD,2019,9064,
Grenada,GRD,2020,9012,9012
Grenada,GRD,2021,,8923
Grenada,GRD,2022,,8814
Grenada,GRD,2023,,8677
Grenada,GRD,2024,,8524
Grenada,GRD,2025,,8363.999999999998
Grenada,GRD,2026,,8195
Grenada,GRD,2027,,8021.000000000001
Grenada,GRD,2028,,7848
Grenada,GRD,2029,,7680
Grenada,GRD,2030,,7526
Grenada,GRD,2031,,7380
Grenada,GRD,2032,,7263.999999999999
Grenada,GRD,2033,,7167.000000000001
Grenada,GRD,2034,,7087.999999999999
Grenada,GRD,2035,,7027
Grenada,GRD,2036,,7004
Grenada,GRD,2037,,6983
Grenada,GRD,2038,,6967.000000000001
Grenada,GRD,2039,,6952.000000000001
Grenada,GRD,2040,,6946.000000000001
Grenada,GRD,2041,,6968.999999999999
Grenada,GRD,2042,,6973
Grenada,GRD,2043,,6960
Grenada,GRD,2044,,6934
Grenada,GRD,2045,,6907
Grenada,GRD,2046,,6877.000000000001
Grenada,GRD,2047,,6835
Grenada,GRD,2048,,6782
Grenada,GRD,2049,,6716
Grenada,GRD,2050,,6642
Grenada,GRD,2051,,6556
Grenada,GRD,2052,,6466
Grenada,GRD,2053,,6372.000000000001
Grenada,GRD,2054,,6277
Grenada,GRD,2055,,6176
Grenada,GRD,2056,,6077.000000000001
Grenada,GRD,2057,,5980
Grenada,GRD,2058,,5883.999999999999
Grenada,GRD,2059,,5796
Grenada,GRD,2060,,5710
Grenada,GRD,2061,,5638
Grenada,GRD,2062,,5569
Grenada,GRD,2063,,5502.999999999999
Grenada,GRD,2064,,5441
Grenada,GRD,2065,,5388
Grenada,GRD,2066,,5356
Grenada,GRD,2067,,5320
Grenada,GRD,2068,,5285
Grenada,GRD,2069,,5249
Grenada,GRD,2070,,5215
Grenada,GRD,2071,,5199
Grenada,GRD,2072,,5169
Grenada,GRD,2073,,5133.999999999999
Grenada,GRD,2074,,5095
Grenada,GRD,2075,,5055
Grenada,GRD,2076,,5018
Grenada,GRD,2077,,4971.999999999999
Grenada,GRD,2078,,4927
Grenada,GRD,2079,,4877
Grenada,GRD,2080,,4825
Grenada,GRD,2081,,4775
Grenada,GRD,2082,,4720
Grenada,GRD,2083,,4665
Grenada,GRD,2084,,4607
Grenada,GRD,2085,,4548.999999999999
Grenada,GRD,2086,,4492
Grenada,GRD,2087,,4434
Grenada,GRD,2088,,4373
Grenada,GRD,2089,,4313
Grenada,GRD,2090,,4255
Grenada,GRD,2091,,4204
Grenada,GRD,2092,,4155
Grenada,GRD,2093,,4102
Grenada,GRD,2094,,4053
Grenada,GRD,2095,,4006
Grenada,GRD,2096,,3971
Grenada,GRD,2097,,3933.0000000000005
Grenada,GRD,2098,,3893.0000000000005
Grenada,GRD,2099,,3853
Grenada,GRD,2100,,3821
Guadeloupe,GLP,1950,35983.00000000001,
Guadeloupe,GLP,1951,37312,
Guadeloupe,GLP,1952,37474.00000000001,
Guadeloupe,GLP,1953,37540,
Guadeloupe,GLP,1954,38015,
Guadeloupe,GLP,1955,39101,
Guadeloupe,GLP,1956,39698,
Guadeloupe,GLP,1957,41096,
Guadeloupe,GLP,1958,42841,
Guadeloupe,GLP,1959,44391.00000000001,
Guadeloupe,GLP,1960,45365,
Guadeloupe,GLP,1961,47050,
Guadeloupe,GLP,1962,47608.99999999999,
Guadeloupe,GLP,1963,47336.99999999999,
Guadeloupe,GLP,1964,46852,
Guadeloupe,GLP,1965,46604,
Guadeloupe,GLP,1966,45915,
Guadeloupe,GLP,1967,45833,
Guadeloupe,GLP,1968,46214,
Guadeloupe,GLP,1969,46608.99999999999,
Guadeloupe,GLP,1970,46519,
Guadeloupe,GLP,1971,45661,
Guadeloupe,GLP,1972,45203,
Guadeloupe,GLP,1973,44817,
Guadeloupe,GLP,1974,44190,
Guadeloupe,GLP,1975,43178.00000000001,
Guadeloupe,GLP,1976,42543,
Guadeloupe,GLP,1977,40763.00000000001,
Guadeloupe,GLP,1978,38196,
Guadeloupe,GLP,1979,35528,
Guadeloupe,GLP,1980,33424,
Guadeloupe,GLP,1981,32084.000000000004,
Guadeloupe,GLP,1982,30759,
Guadeloupe,GLP,1983,29644.000000000004,
Guadeloupe,GLP,1984,28884,
Guadeloupe,GLP,1985,28820.999999999996,
Guadeloupe,GLP,1986,30224,
Guadeloupe,GLP,1987,31054.000000000004,
Guadeloupe,GLP,1988,31577,
Guadeloupe,GLP,1989,31958.000000000004,
Guadeloupe,GLP,1990,32229,
Guadeloupe,GLP,1991,32769,
Guadeloupe,GLP,1992,32832,
Guadeloupe,GLP,1993,32568.000000000004,
Guadeloupe,GLP,1994,32201,
Guadeloupe,GLP,1995,32009.999999999996,
Guadeloupe,GLP,1996,32218.000000000004,
Guadeloupe,GLP,1997,32388.000000000004,
Guadeloupe,GLP,1998,32496.000000000004,
Guadeloupe,GLP,1999,32406,
Guadeloupe,GLP,2000,31954,
Guadeloupe,GLP,2001,31505,
Guadeloupe,GLP,2002,30818,
Guadeloupe,GLP,2003,29955,
Guadeloupe,GLP,2004,29146,
Guadeloupe,GLP,2005,28662,
Guadeloupe,GLP,2006,28401,
Guadeloupe,GLP,2007,28365,
Guadeloupe,GLP,2008,28473.000000000004,
Guadeloupe,GLP,2009,28441.999999999996,
Guadeloupe,GLP,2010,28003,
Guadeloupe,GLP,2011,27299,
Guadeloupe,GLP,2012,26061,
Guadeloupe,GLP,2013,24525,
Guadeloupe,GLP,2014,23166,
Guadeloupe,GLP,2015,22301,
Guadeloupe,GLP,2016,20973.000000000004,
Guadeloupe,GLP,2017,20930,
Guadeloupe,GLP,2018,21695.999999999996,
Guadeloupe,GLP,2019,22511.999999999996,
Guadeloupe,GLP,2020,22897,22897
Guadeloupe,GLP,2021,,24046.999999999996
Guadeloupe,GLP,2022,,24049
Guadeloupe,GLP,2023,,23296
Guadeloupe,GLP,2024,,22518
Guadeloupe,GLP,2025,,22229
Guadeloupe,GLP,2026,,21715
Guadeloupe,GLP,2027,,21866
Guadeloupe,GLP,2028,,22506
Guadeloupe,GLP,2029,,23201
Guadeloupe,GLP,2030,,23663
Guadeloupe,GLP,2031,,24301
Guadeloupe,GLP,2032,,24625
Guadeloupe,GLP,2033,,24675
Guadeloupe,GLP,2034,,24615
Guadeloupe,GLP,2035,,24546.999999999996
Guadeloupe,GLP,2036,,24455
Guadeloupe,GLP,2037,,24261
Guadeloupe,GLP,2038,,23995
Guadeloupe,GLP,2039,,23662
Guadeloupe,GLP,2040,,23270
Guadeloupe,GLP,2041,,22755
Guadeloupe,GLP,2042,,22288
Guadeloupe,GLP,2043,,21848.000000000004
Guadeloupe,GLP,2044,,21430
Guadeloupe,GLP,2045,,21017
Guadeloupe,GLP,2046,,20623
Guadeloupe,GLP,2047,,20302
Guadeloupe,GLP,2048,,20035
Guadeloupe,GLP,2049,,19805.999999999996
Guadeloupe,GLP,2050,,19614
Guadeloupe,GLP,2051,,19549
Guadeloupe,GLP,2052,,19477
Guadeloupe,GLP,2053,,19406
Guadeloupe,GLP,2054,,19354
Guadeloupe,GLP,2055,,19344
Guadeloupe,GLP,2056,,19430.999999999996
Guadeloupe,GLP,2057,,19508
Guadeloupe,GLP,2058,,19582
Guadeloupe,GLP,2059,,19649
Guadeloupe,GLP,2060,,19712
Guadeloupe,GLP,2061,,19815
Guadeloupe,GLP,2062,,19886
Guadeloupe,GLP,2063,,19923
Guadeloupe,GLP,2064,,19921
Guadeloupe,GLP,2065,,19883
Guadeloupe,GLP,2066,,19839.000000000004
Guadeloupe,GLP,2067,,19750.999999999996
Guadeloupe,GLP,2068,,19624.000000000004
Guadeloupe,GLP,2069,,19464.000000000004
Guadeloupe,GLP,2070,,19270
Guadeloupe,GLP,2071,,19051
Guadeloupe,GLP,2072,,18830
Guadeloupe,GLP,2073,,18595
Guadeloupe,GLP,2074,,18349
Guadeloupe,GLP,2075,,18090
Guadeloupe,GLP,2076,,17840.999999999996
Guadeloupe,GLP,2077,,17602
Guadeloupe,GLP,2078,,17371
Guadeloupe,GLP,2079,,17153
Guadeloupe,GLP,2080,,16950
Guadeloupe,GLP,2081,,16804.000000000004
Guadeloupe,GLP,2082,,16676
Guadeloupe,GLP,2083,,16563
Guadeloupe,GLP,2084,,16463
Guadeloupe,GLP,2085,,16376.999999999998
Guadeloupe,GLP,2086,,16367
Guadeloupe,GLP,2087,,16343
Guadeloupe,GLP,2088,,16300
Guadeloupe,GLP,2089,,16253
Guadeloupe,GLP,2090,,16215.999999999998
Guadeloupe,GLP,2091,,16222.000000000002
Guadeloupe,GLP,2092,,16207.999999999998
Guadeloupe,GLP,2093,,16183
Guadeloupe,GLP,2094,,16148
Guadeloupe,GLP,2095,,16100.000000000002
Guadeloupe,GLP,2096,,16065.999999999998
Guadeloupe,GLP,2097,,16017
Guadeloupe,GLP,2098,,15948
Guadeloupe,GLP,2099,,15847.000000000002
Guadeloupe,GLP,2100,,15700.999999999998
Guam,GUM,1950,7601,
Guam,GUM,1951,8032,
Guam,GUM,1952,8225,
Guam,GUM,1953,8342,
Guam,GUM,1954,8496,
Guam,GUM,1955,8780,
Guam,GUM,1956,9224,
Guam,GUM,1957,9621,
Guam,GUM,1958,9980,
Guam,GUM,1959,10302.999999999998,
Guam,GUM,1960,10592,
Guam,GUM,1961,10815,
Guam,GUM,1962,10927.999999999998,
Guam,GUM,1963,10947.000000000002,
Guam,GUM,1964,10931,
Guam,GUM,1965,10942,
Guam,GUM,1966,11004.000000000002,
Guam,GUM,1967,11040.999999999998,
Guam,GUM,1968,11073,
Guam,GUM,1969,11124,
Guam,GUM,1970,11194,
Guam,GUM,1971,11173,
Guam,GUM,1972,11290,
Guam,GUM,1973,11505,
Guam,GUM,1974,11745.999999999998,
Guam,GUM,1975,11937.000000000002,
Guam,GUM,1976,11927.999999999998,
Guam,GUM,1977,12044,
Guam,GUM,1978,12232.000000000002,
Guam,GUM,1979,12454,
Guam,GUM,1980,12652.999999999998,
Guam,GUM,1981,12615,
Guam,GUM,1982,12770.999999999998,
Guam,GUM,1983,13065,
Guam,GUM,1984,13402.999999999998,
Guam,GUM,1985,13685,
Guam,GUM,1986,13700,
Guam,GUM,1987,13877,
Guam,GUM,1988,14152.000000000002,
Guam,GUM,1989,14500,
Guam,GUM,1990,14915.999999999998,
Guam,GUM,1991,15450,
Guam,GUM,1992,16044,
Guam,GUM,1993,16657,
Guam,GUM,1994,17187,
Guam,GUM,1995,17511,
Guam,GUM,1996,17727,
Guam,GUM,1997,17715,
Guam,GUM,1998,17496,
Guam,GUM,1999,17171,
Guam,GUM,2000,16863,
Guam,GUM,2001,16662,
Guam,GUM,2002,16467,
Guam,GUM,2003,16291,
Guam,GUM,2004,16091.999999999998,
Guam,GUM,2005,15837,
Guam,GUM,2006,15552.999999999998,
Guam,GUM,2007,15209.000000000002,
Guam,GUM,2008,14831,
Guam,GUM,2009,14485,
Guam,GUM,2010,14218,
Guam,GUM,2011,13925.999999999998,
Guam,GUM,2012,13761,
Guam,GUM,2013,13699.000000000002,
Guam,GUM,2014,13679,
Guam,GUM,2015,13674.000000000002,
Guam,GUM,2016,13732.000000000002,
Guam,GUM,2017,13704,
Guam,GUM,2018,13628,
Guam,GUM,2019,13561,
Guam,GUM,2020,13545,13545
Guam,GUM,2021,,13502
Guam,GUM,2022,,13520.999999999998
Guam,GUM,2023,,13583
Guam,GUM,2024,,13638
Guam,GUM,2025,,13660
Guam,GUM,2026,,13700.999999999998
Guam,GUM,2027,,13683
Guam,GUM,2028,,13620
Guam,GUM,2029,,13542
Guam,GUM,2030,,13467
Guam,GUM,2031,,13370
Guam,GUM,2032,,13289.000000000002
Guam,GUM,2033,,13214
Guam,GUM,2034,,13135
Guam,GUM,2035,,13033
Guam,GUM,2036,,12925.999999999998
Guam,GUM,2037,,12809.000000000002
Guam,GUM,2038,,12687.000000000002
Guam,GUM,2039,,12557
Guam,GUM,2040,,12431
Guam,GUM,2041,,12309.000000000002
Guam,GUM,2042,,12195
Guam,GUM,2043,,12093
Guam,GUM,2044,,11993
Guam,GUM,2045,,11895
Guam,GUM,2046,,11812.000000000002
Guam,GUM,2047,,11734.000000000002
Guam,GUM,2048,,11655.999999999998
Guam,GUM,2049,,11581
Guam,GUM,2050,,11508
Guam,GUM,2051,,11454
Guam,GUM,2052,,11397
Guam,GUM,2053,,11337
Guam,GUM,2054,,11277.000000000002
Guam,GUM,2055,,11216
Guam,GUM,2056,,11161
Guam,GUM,2057,,11102
Guam,GUM,2058,,11036
Guam,GUM,2059,,10967
Guam,GUM,2060,,10888
Guam,GUM,2061,,10809.000000000002
Guam,GUM,2062,,10726
Guam,GUM,2063,,10634
Guam,GUM,2064,,10540.999999999998
Guam,GUM,2065,,10442
Guam,GUM,2066,,10341
Guam,GUM,2067,,10244.000000000002
Guam,GUM,2068,,10147
Guam,GUM,2069,,10052.999999999998
Guam,GUM,2070,,9951
Guam,GUM,2071,,9860
Guam,GUM,2072,,9767.000000000002
Guam,GUM,2073,,9673
Guam,GUM,2074,,9576
Guam,GUM,2075,,9477
Guam,GUM,2076,,9387
Guam,GUM,2077,,9296
Guam,GUM,2078,,9202
Guam,GUM,2079,,9107.999999999998
Guam,GUM,2080,,9020
Guam,GUM,2081,,8939
Guam,GUM,2082,,8870
Guam,GUM,2083,,8805
Guam,GUM,2084,,8740
Guam,GUM,2085,,8668
Guam,GUM,2086,,8613.999999999998
Guam,GUM,2087,,8548
Guam,GUM,2088,,8478
Guam,GUM,2089,,8402.000000000002
Guam,GUM,2090,,8326
Guam,GUM,2091,,8255
Guam,GUM,2092,,8186
Guam,GUM,2093,,8116
Guam,GUM,2094,,8042.999999999999
Guam,GUM,2095,,7962.000000000001
Guam,GUM,2096,,7886
Guam,GUM,2097,,7809
Guam,GUM,2098,,7730
Guam,GUM,2099,,7649
Guam,GUM,2100,,7564
Guatemala,GTM,1950,544161.9999999999,
Guatemala,GTM,1951,579491,
Guatemala,GTM,1952,619631,
Guatemala,GTM,1953,655449,
Guatemala,GTM,1954,685039,
Guatemala,GTM,1955,710656.0000000001,
Guatemala,GTM,1956,745919,
Guatemala,GTM,1957,765987,
Guatemala,GTM,1958,777691,
Guatemala,GTM,1959,787812,
Guatemala,GTM,1960,801587,
Guatemala,GTM,1961,812356.0000000001,
Guatemala,GTM,1962,827986.0000000001,
Guatemala,GTM,1963,848136.0000000001,
Guatemala,GTM,1964,870218.0000000001,
Guatemala,GTM,1965,892773,
Guatemala,GTM,1966,920240,
Guatemala,GTM,1967,945316,
Guatemala,GTM,1968,968980,
Guatemala,GTM,1969,993346,
Guatemala,GTM,1970,1020396.0000000001,
Guatemala,GTM,1971,1055326,
Guatemala,GTM,1972,1086817,
Guatemala,GTM,1973,1116416.0000000002,
Guatemala,GTM,1974,1145816,
Guatemala,GTM,1975,1176863,
Guatemala,GTM,1976,1214633,
Guatemala,GTM,1977,1249296,
Guatemala,GTM,1978,1281948.9999999998,
Guatemala,GTM,1979,1313703,
Guatemala,GTM,1980,1346052.0000000002,
Guatemala,GTM,1981,1382793,
Guatemala,GTM,1982,1414628,
Guatemala,GTM,1983,1442612.9999999998,
Guatemala,GTM,1984,1467450,
Guatemala,GTM,1985,1490340,
Guatemala,GTM,1986,1514411,
Guatemala,GTM,1987,1530365,
Guatemala,GTM,1988,1542495,
Guatemala,GTM,1989,1557356,
Guatemala,GTM,1990,1579828,
Guatemala,GTM,1991,1602608,
Guatemala,GTM,1992,1638880,
Guatemala,GTM,1993,1683741,
Guatemala,GTM,1994,1728389,
Guatemala,GTM,1995,1766974,
Guatemala,GTM,1996,1814350,
Guatemala,GTM,1997,1843432,
Guatemala,GTM,1998,1859973,
Guatemala,GTM,1999,1874542.0000000002,
Guatemala,GTM,2000,1895158.9999999998,
Guatemala,GTM,2001,1909844,
Guatemala,GTM,2002,1931687.9999999998,
Guatemala,GTM,2003,1957499,
Guatemala,GTM,2004,1979118,
Guatemala,GTM,2005,1991122,
Guatemala,GTM,2006,1999882,
